index,year,title,research_type,result_outcome,affiliation,problem_description,goal/objective,research_method,research_question,hypothesis,prediction,contribution,pseudocode,open_source_code,open_experiment_code,train,validation,test,results,hardware_specification,software_dependencies,third_party_citation,experiment_setup,evaluation_criteria,authors,link,comments,conference
2,2012,A modified Artificial Bee Colony algorithm for real-parameter optimization,E,1,0,1,0,0,0,0,0,0,1,0,0,,,,1,1,0,1,1,,"Akay B., Karaboga D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857832525&doi=10.1016%2fj.ins.2010.07.015&partnerID=40&md5=33e2702b60aa2d71393f2f134cdc6f24,,Information Sciences
4,2012,Blind image quality assessment: A natural scene statistics approach in the DCT domain,E,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,,"Saad M.A., Bovik A.C., Charrier C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755,Code was very hard to find as the paper only linked to the parent site,IEEE Transactions on Image Processing
27,2016,Classification with Noisy Labels by Importance Reweighting,E,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,"Liu T., Tao D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962090090&doi=10.1109%2fTPAMI.2015.2456899&partnerID=40&md5=0e3a56c883e53121041b5e9180455f54,,IEEE Transactions on Pattern Analysis and Machine Intelligence
12,2014,Clustering by fast search and find of density peaks,E,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,,"Rodriguez A., Laio A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903289127&doi=10.1126%2fscience.1242072&partnerID=40&md5=7e86e6fa98bcf2e139989eeec9a3c5f5,,Science
1,2012,Context-aware saliency detection,E,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,,"Goferman S., Zelnik-Manor L., Tal A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865331032&doi=10.1109%2fTPAMI.2011.272&partnerID=40&md5=5838929f9239333c2d7e8e16b24753d0,,IEEE Transactions on Pattern Analysis and Machine Intelligence
6,2012,Cooperatively coevolving particle swarms for large scale optimization,E,1,0,0,0,0,0,1,0,0,1,0,0,,,,0,0,0,1,1,,"Li X., Yao X.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859719176&doi=10.1109%2fTEVC.2011.2112662&partnerID=40&md5=e43df835eec9fdac2877bcaded0bf0b7,,IEEE Transactions on Evolutionary Computation
14,2014,DeCAF: A deep convolutional activation feature for generic visual recognition,E,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,,"Donahue J., Jia Y., Vinyals O., Hoffman J., Zhang N., Tzeng E., Darrell T.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919881041&partnerID=40&md5=722db4b1a4b21178ca7821aa3dacdeb1,,"31st International Conference on Machine Learning, ICML 2014"
28,2016,Deep convolutional and LSTM recurrent neural networks for multimodal wearable activity recognition,E,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,,"Ord��ez F.J., Roggen D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955143444&doi=10.3390%2fs16010115&partnerID=40&md5=c79d5a30bdb8d0ff8b159712e3c3cc03,,Sensors (Switzerland)
22,2016,"Deep Convolutional Neural Networks for Computer-Aided Detection: CNN Architectures, Dataset Characteristics and Transfer Learning",E,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,,"Shin H.-C., Roth H.R., Gao M., Lu L., Xu Z., Nogues I., Yao J., Mollura D., Summers R.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969962996&doi=10.1109%2fTMI.2016.2528162&partnerID=40&md5=32d46cbe4a8a3365d0026af444019535,,IEEE Transactions on Medical Imaging
17,2014,Deep learning-based classification of hyperspectral data,E,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,,"Chen Y., Lin Z., Zhao X., Wang G., Gu Y.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905925092&doi=10.1109%2fJSTARS.2014.2329330&partnerID=40&md5=dc64b85b53248d485e4fc0d401a5f95a,"Random seed is set, so the split should be identical for each run.",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing
